slot_id,date,day_name,is_weekend,parallel_index,week,is_off_week,time_uk,time_ist,label
78,2026-10-10,Saturday,True,1,9,False,2026-10-10 15:00 BST,2026-10-10 19:30 IST,Sat 10 Oct 2026 15:00 UK (Parallel 1) | 19:30 IST
79,2026-10-10,Saturday,True,2,9,False,2026-10-10 15:00 BST,2026-10-10 19:30 IST,Sat 10 Oct 2026 15:00 UK (Parallel 2) | 19:30 IST
80,2026-10-11,Sunday,True,1,9,False,2026-10-11 15:00 BST,2026-10-11 19:30 IST,Sun 11 Oct 2026 15:00 UK (Parallel 1) | 19:30 IST
81,2026-10-11,Sunday,True,2,9,False,2026-10-11 15:00 BST,2026-10-11 19:30 IST,Sun 11 Oct 2026 15:00 UK (Parallel 2) | 19:30 IST
82,2026-10-19,Monday,False,1,11,False,2026-10-19 20:00 BST,2026-10-20 00:30 IST,Mon 19 Oct 2026 20:00 UK (Parallel 1) | 00:30 IST
83,2026-10-20,Tuesday,False,1,11,False,2026-10-20 20:00 BST,2026-10-21 00:30 IST,Tue 20 Oct 2026 20:00 UK (Parallel 1) | 00:30 IST
84,2026-10-21,Wednesday,False,1,11,False,2026-10-21 20:00 BST,2026-10-22 00:30 IST,Wed 21 Oct 2026 20:00 UK (Parallel 1) | 00:30 IST
85,2026-10-21,Wednesday,False,2,11,False,2026-10-21 20:00 BST,2026-10-22 00:30 IST,Wed 21 Oct 2026 20:00 UK (Parallel 2) | 00:30 IST
86,2026-10-22,Thursday,False,1,11,False,2026-10-22 20:00 BST,2026-10-23 00:30 IST,Thu 22 Oct 2026 20:00 UK (Parallel 1) | 00:30 IST
87,2026-10-23,Friday,False,1,11,False,2026-10-23 20:00 BST,2026-10-24 00:30 IST,Fri 23 Oct 2026 20:00 UK (Parallel 1) | 00:30 IST
88,2026-10-23,Friday,False,2,11,False,2026-10-23 20:00 BST,2026-10-24 00:30 IST,Fri 23 Oct 2026 20:00 UK (Parallel 2) | 00:30 IST
89,2026-10-24,Saturday,True,1,11,False,2026-10-24 15:00 BST,2026-10-24 19:30 IST,Sat 24 Oct 2026 15:00 UK (Parallel 1) | 19:30 IST
90,2026-10-24,Saturday,True,2,11,False,2026-10-24 15:00 BST,2026-10-24 19:30 IST,Sat 24 Oct 2026 15:00 UK (Parallel 2) | 19:30 IST
91,2026-10-25,Sunday,True,1,11,False,2026-10-25 15:00 GMT,2026-10-25 20:30 IST,Sun 25 Oct 2026 15:00 UK (Parallel 1) | 20:30 IST
92,2026-10-25,Sunday,True,2,11,False,2026-10-25 15:00 GMT,2026-10-25 20:30 IST,Sun 25 Oct 2026 15:00 UK (Parallel 2) | 20:30 IST
93,2026-10-26,Monday,False,1,12,False,2026-10-26 20:00 GMT,2026-10-27 01:30 IST,Mon 26 Oct 2026 20:00 UK (Parallel 1) | 01:30 IST
94,2026-10-27,Tuesday,False,1,12,False,2026-10-27 20:00 GMT,2026-10-28 01:30 IST,Tue 27 Oct 2026 20:00 UK (Parallel 1) | 01:30 IST
95,2026-10-28,Wednesday,False,1,12,False,2026-10-28 20:00 GMT,2026-10-29 01:30 IST,Wed 28 Oct 2026 20:00 UK (Parallel 1) | 01:30 IST
96,2026-10-28,Wednesday,False,2,12,False,2026-10-28 20:00 GMT,2026-10-29 01:30 IST,Wed 28 Oct 2026 20:00 UK (Parallel 2) | 01:30 IST
97,2026-10-29,Thursday,False,1,12,False,2026-10-29 20:00 GMT,2026-10-30 01:30 IST,Thu 29 Oct 2026 20:00 UK (Parallel 1) | 01:30 IST
98,2026-10-30,Friday,False,1,12,False,2026-10-30 20:00 GMT,2026-10-31 01:30 IST,Fri 30 Oct 2026 20:00 UK (Parallel 1) | 01:30 IST
99,2026-10-30,Friday,False,2,12,False,2026-10-30 20:00 GMT,2026-10-31 01:30 IST,Fri 30 Oct 2026 20:00 UK (Parallel 2) | 01:30 IST
100,2026-10-31,Saturday,True,1,12,False,2026-10-31 15:00 GMT,2026-10-31 20:30 IST,Sat 31 Oct 2026 15:00 UK (Parallel 1) | 20:30 IST
101,2026-10-31,Saturday,True,2,12,False,2026-10-31 15:00 GMT,2026-10-31 20:30 IST,Sat 31 Oct 2026 15:00 UK (Parallel 2) | 20:30 IST
102,2026-11-01,Sunday,True,1,12,False,2026-11-01 15:00 GMT,2026-11-01 20:30 IST,Sun 01 Nov 2026 15:00 UK (Parallel 1) | 20:30 IST
103,2026-11-01,Sunday,True,2,12,False,2026-11-01 15:00 GMT,2026-11-01 20:30 IST,Sun 01 Nov 2026 15:00 UK (Parallel 2) | 20:30 IST
104,2026-11-02,Monday,False,1,13,False,2026-11-02 20:00 GMT,2026-11-03 01:30 IST,Mon 02 Nov 2026 20:00 UK (Parallel 1) | 01:30 IST
105,2026-11-03,Tuesday,False,1,13,False,2026-11-03 20:00 GMT,2026-11-04 01:30 IST,Tue 03 Nov 2026 20:00 UK (Parallel 1) | 01:30 IST
106,2026-11-04,Wednesday,False,1,13,False,2026-11-04 20:00 GMT,2026-11-05 01:30 IST,Wed 04 Nov 2026 20:00 UK (Parallel 1) | 01:30 IST
107,2026-11-04,Wednesday,False,2,13,False,2026-11-04 20:00 GMT,2026-11-05 01:30 IST,Wed 04 Nov 2026 20:00 UK (Parallel 2) | 01:30 IST
108,2026-11-05,Thursday,False,1,13,False,2026-11-05 20:00 GMT,2026-11-06 01:30 IST,Thu 05 Nov 2026 20:00 UK (Parallel 1) | 01:30 IST
109,2026-11-06,Friday,False,1,13,False,2026-11-06 20:00 GMT,2026-11-07 01:30 IST,Fri 06 Nov 2026 20:00 UK (Parallel 1) | 01:30 IST
110,2026-11-06,Friday,False,2,13,False,2026-11-06 20:00 GMT,2026-11-07 01:30 IST,Fri 06 Nov 2026 20:00 UK (Parallel 2) | 01:30 IST
111,2026-11-07,Saturday,True,1,13,False,2026-11-07 15:00 GMT,2026-11-07 20:30 IST,Sat 07 Nov 2026 15:00 UK (Parallel 1) | 20:30 IST
112,2026-11-07,Saturday,True,2,13,False,2026-11-07 15:00 GMT,2026-11-07 20:30 IST,Sat 07 Nov 2026 15:00 UK (Parallel 2) | 20:30 IST
113,2026-11-08,Sunday,True,1,13,False,2026-11-08 15:00 GMT,2026-11-08 20:30 IST,Sun 08 Nov 2026 15:00 UK (Parallel 1) | 20:30 IST
114,2026-11-08,Sunday,True,2,13,False,2026-11-08 15:00 GMT,2026-11-08 20:30 IST,Sun 08 Nov 2026 15:00 UK (Parallel 2) | 20:30 IST
115,2026-11-16,Monday,False,1,15,False,2026-11-16 20:00 GMT,2026-11-17 01:30 IST,Mon 16 Nov 2026 20:00 UK (Parallel 1) | 01:30 IST
116,2026-11-17,Tuesday,False,1,15,False,2026-11-17 20:00 GMT,2026-11-18 01:30 IST,Tue 17 Nov 2026 20:00 UK (Parallel 1) | 01:30 IST
117,2026-11-18,Wednesday,False,1,15,False,2026-11-18 20:00 GMT,2026-11-19 01:30 IST,Wed 18 Nov 2026 20:00 UK (Parallel 1) | 01:30 IST
118,2026-11-18,Wednesday,False,2,15,False,2026-11-18 20:00 GMT,2026-11-19 01:30 IST,Wed 18 Nov 2026 20:00 UK (Parallel 2) | 01:30 IST
119,2026-11-19,Thursday,False,1,15,False,2026-11-19 20:00 GMT,2026-11-20 01:30 IST,Thu 19 Nov 2026 20:00 UK (Parallel 1) | 01:30 IST
120,2026-11-20,Friday,False,1,15,False,2026-11-20 20:00 GMT,2026-11-21 01:30 IST,Fri 20 Nov 2026 20:00 UK (Parallel 1) | 01:30 IST
121,2026-11-20,Friday,False,2,15,False,2026-11-20 20:00 GMT,2026-11-21 01:30 IST,Fri 20 Nov 2026 20:00 UK (Parallel 2) | 01:30 IST
122,2026-11-21,Saturday,True,1,15,False,2026-11-21 15:00 GMT,2026-11-21 20:30 IST,Sat 21 Nov 2026 15:00 UK (Parallel 1) | 20:30 IST
123,2026-11-21,Saturday,True,2,15,False,2026-11-21 15:00 GMT,2026-11-21 20:30 IST,Sat 21 Nov 2026 15:00 UK (Parallel 2) | 20:30 IST
124,2026-11-22,Sunday,True,1,15,False,2026-11-22 15:00 GMT,2026-11-22 20:30 IST,Sun 22 Nov 2026 15:00 UK (Parallel 1) | 20:30 IST
125,2026-11-22,Sunday,True,2,15,False,2026-11-22 15:00 GMT,2026-11-22 20:30 IST,Sun 22 Nov 2026 15:00 UK (Parallel 2) | 20:30 IST
126,2026-11-23,Monday,False,1,16,False,2026-11-23 20:00 GMT,2026-11-24 01:30 IST,Mon 23 Nov 2026 20:00 UK (Parallel 1) | 01:30 IST
127,2026-11-24,Tuesday,False,1,16,False,2026-11-24 20:00 GMT,2026-11-25 01:30 IST,Tue 24 Nov 2026 20:00 UK (Parallel 1) | 01:30 IST
128,2026-11-25,Wednesday,False,1,16,False,2026-11-25 20:00 GMT,2026-11-26 01:30 IST,Wed 25 Nov 2026 20:00 UK (Parallel 1) | 01:30 IST
129,2026-11-25,Wednesday,False,2,16,False,2026-11-25 20:00 GMT,2026-11-26 01:30 IST,Wed 25 Nov 2026 20:00 UK (Parallel 2) | 01:30 IST
130,2026-11-26,Thursday,False,1,16,False,2026-11-26 20:00 GMT,2026-11-27 01:30 IST,Thu 26 Nov 2026 20:00 UK (Parallel 1) | 01:30 IST
131,2026-11-27,Friday,False,1,16,False,2026-11-27 20:00 GMT,2026-11-28 01:30 IST,Fri 27 Nov 2026 20:00 UK (Parallel 1) | 01:30 IST
132,2026-11-27,Friday,False,2,16,False,2026-11-27 20:00 GMT,2026-11-28 01:30 IST,Fri 27 Nov 2026 20:00 UK (Parallel 2) | 01:30 IST
133,2026-11-28,Saturday,True,1,16,False,2026-11-28 15:00 GMT,2026-11-28 20:30 IST,Sat 28 Nov 2026 15:00 UK (Parallel 1) | 20:30 IST
134,2026-11-28,Saturday,True,2,16,False,2026-11-28 15:00 GMT,2026-11-28 20:30 IST,Sat 28 Nov 2026 15:00 UK (Parallel 2) | 20:30 IST
135,2026-11-29,Sunday,True,1,16,False,2026-11-29 15:00 GMT,2026-11-29 20:30 IST,Sun 29 Nov 2026 15:00 UK (Parallel 1) | 20:30 IST
136,2026-11-29,Sunday,True,2,16,False,2026-11-29 15:00 GMT,2026-11-29 20:30 IST,Sun 29 Nov 2026 15:00 UK (Parallel 2) | 20:30 IST
137,2026-11-30,Monday,False,1,17,False,2026-11-30 20:00 GMT,2026-12-01 01:30 IST,Mon 30 Nov 2026 20:00 UK (Parallel 1) | 01:30 IST
138,2026-12-01,Tuesday,False,1,17,False,2026-12-01 20:00 GMT,2026-12-02 01:30 IST,Tue 01 Dec 2026 20:00 UK (Parallel 1) | 01:30 IST
139,2026-12-02,Wednesday,False,1,17,False,2026-12-02 20:00 GMT,2026-12-03 01:30 IST,Wed 02 Dec 2026 20:00 UK (Parallel 1) | 01:30 IST
140,2026-12-02,Wednesday,False,2,17,False,2026-12-02 20:00 GMT,2026-12-03 01:30 IST,Wed 02 Dec 2026 20:00 UK (Parallel 2) | 01:30 IST
141,2026-12-03,Thursday,False,1,17,False,2026-12-03 20:00 GMT,2026-12-04 01:30 IST,Thu 03 Dec 2026 20:00 UK (Parallel 1) | 01:30 IST
142,2026-12-04,Friday,False,1,17,False,2026-12-04 20:00 GMT,2026-12-05 01:30 IST,Fri 04 Dec 2026 20:00 UK (Parallel 1) | 01:30 IST
143,2026-12-04,Friday,False,2,17,False,2026-12-04 20:00 GMT,2026-12-05 01:30 IST,Fri 04 Dec 2026 20:00 UK (Parallel 2) | 01:30 IST
144,2026-12-05,Saturday,True,1,17,False,2026-12-05 15:00 GMT,2026-12-05 20:30 IST,Sat 05 Dec 2026 15:00 UK (Parallel 1) | 20:30 IST
145,2026-12-05,Saturday,True,2,17,False,2026-12-05 15:00 GMT,2026-12-05 20:30 IST,Sat 05 Dec 2026 15:00 UK (Parallel 2) | 20:30 IST
146,2026-12-06,Sunday,True,1,17,False,2026-12-06 15:00 GMT,2026-12-06 20:30 IST,Sun 06 Dec 2026 15:00 UK (Parallel 1) | 20:30 IST
147,2026-12-06,Sunday,True,2,17,False,2026-12-06 15:00 GMT,2026-12-06 20:30 IST,Sun 06 Dec 2026 15:00 UK (Parallel 2) | 20:30 IST
148,2026-12-07,Monday,False,1,18,False,2026-12-07 20:00 GMT,2026-12-08 01:30 IST,Mon 07 Dec 2026 20:00 UK (Parallel 1) | 01:30 IST
149,2026-12-08,Tuesday,False,1,18,False,2026-12-08 20:00 GMT,2026-12-09 01:30 IST,Tue 08 Dec 2026 20:00 UK (Parallel 1) | 01:30 IST
150,2026-12-09,Wednesday,False,1,18,False,2026-12-09 20:00 GMT,2026-12-10 01:30 IST,Wed 09 Dec 2026 20:00 UK (Parallel 1) | 01:30 IST
151,2026-12-09,Wednesday,False,2,18,False,2026-12-09 20:00 GMT,2026-12-10 01:30 IST,Wed 09 Dec 2026 20:00 UK (Parallel 2) | 01:30 IST
152,2026-12-10,Thursday,False,1,18,False,2026-12-10 20:00 GMT,2026-12-11 01:30 IST,Thu 10 Dec 2026 20:00 UK (Parallel 1) | 01:30 IST
153,2026-12-11,Friday,False,1,18,False,2026-12-11 20:00 GMT,2026-12-12 01:30 IST,Fri 11 Dec 2026 20:00 UK (Parallel 1) | 01:30 IST
154,2026-12-11,Friday,False,2,18,False,2026-12-11 20:00 GMT,2026-12-12 01:30 IST,Fri 11 Dec 2026 20:00 UK (Parallel 2) | 01:30 IST
155,2026-12-12,Saturday,True,1,18,False,2026-12-12 15:00 GMT,2026-12-12 20:30 IST,Sat 12 Dec 2026 15:00 UK (Parallel 1) | 20:30 IST
156,2026-12-12,Saturday,True,2,18,False,2026-12-12 15:00 GMT,2026-12-12 20:30 IST,Sat 12 Dec 2026 15:00 UK (Parallel 2) | 20:30 IST
157,2026-12-13,Sunday,True,1,18,False,2026-12-13 15:00 GMT,2026-12-13 20:30 IST,Sun 13 Dec 2026 15:00 UK (Parallel 1) | 20:30 IST
158,2026-12-13,Sunday,True,2,18,False,2026-12-13 15:00 GMT,2026-12-13 20:30 IST,Sun 13 Dec 2026 15:00 UK (Parallel 2) | 20:30 IST
159,2026-12-14,Monday,False,1,19,False,2026-12-14 20:00 GMT,2026-12-15 01:30 IST,Mon 14 Dec 2026 20:00 UK (Parallel 1) | 01:30 IST
160,2026-12-15,Tuesday,False,1,19,False,2026-12-15 20:00 GMT,2026-12-16 01:30 IST,Tue 15 Dec 2026 20:00 UK (Parallel 1) | 01:30 IST
